,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
164,53877,35.49,-82.61,2001,12,26,360,1.1,-9.4,10.5,2673.0,-103.19999999999999,19.0,12.0,16.388615385865986,4.4,-8.7,-11.7,20.0,13.0,13.0
165,53877,35.49,-82.61,2001,12,27,361,4.2,-11.7,15.899999999999999,2607.0,-126.3,20.0,13.0,16.416876329336446,1.1,-9.4,-9.2,19.0,12.0,12.0
166,53877,35.49,-82.61,2001,12,28,362,11.0,-9.2,20.2,1326.0,-63.3,19.0,12.0,16.44955917947238,4.2,-11.7,-4.2,20.0,13.0,13.0
167,53877,35.49,-82.61,2001,12,29,363,11.9,-4.2,16.1,2506.0,32.300000000000004,19.0,8.0,16.486655381787234,11.0,-9.2,-7.5,19.0,12.0,12.0
168,53877,35.49,-82.61,2001,12,30,364,2.5,-7.5,10.0,2637.0,-77.7,20.0,13.0,16.528154996720037,11.9,-4.2,-6.5,19.0,8.0,8.0
169,53877,35.49,-82.61,2001,12,31,365,1.4,-6.5,7.9,1724.0,-70.80000000000001,20.0,13.0,16.574046686385376,2.5,-7.5,-9.9,20.0,13.0,13.0
170,53877,35.49,-82.61,2002,1,1,1,2.3,-9.9,12.2,2615.0,-112.3,20.0,13.0,16.62431770018417,1.4,-6.5,-9.7,20.0,13.0,13.0
171,53877,35.49,-82.61,2002,1,2,2,-1.5,-9.7,8.2,1009.0,-138.09999999999997,20.0,11.0,16.678953859375397,2.3,-9.9,-3.8,20.0,13.0,13.0
172,53877,35.49,-82.61,2002,1,3,3,-0.5,-3.8,3.3,1652.0,-59.9,19.0,23.0,16.737939540717903,-1.5,-9.7,-7.0,20.0,11.0,11.0
173,53877,35.49,-82.61,2002,1,4,4,5.2,-7.0,12.2,2752.0,-74.9,19.0,13.0,16.801257659299292,-0.5,-3.8,-12.2,19.0,23.0,23.0
174,53877,35.49,-82.61,2002,1,5,5,10.2,-12.2,22.4,2661.0,-91.0,21.0,13.0,16.868889650676635,5.2,-7.0,-3.5,19.0,13.0,13.0
175,53877,35.49,-82.61,2002,1,6,6,4.3,-3.5,7.8,973.0,3.1000000000000014,20.0,3.0,16.940815452460082,10.2,-12.2,-2.0,21.0,13.0,13.0
176,53877,35.49,-82.61,2002,1,7,7,1.9,-2.0,3.9,763.0,4.7,3.0,23.0,17.01701348547684,4.3,-3.5,-6.3,20.0,3.0,3.0
177,53877,35.49,-82.61,2002,1,8,8,3.6,-6.3,9.9,2859.0,-61.0,21.0,11.0,17.097460634657473,1.9,-2.0,-8.5,3.0,23.0,23.0
178,53877,35.49,-82.61,2002,1,9,9,17.0,-8.5,25.5,2719.0,0.19999999999999574,19.0,9.0,17.182132229791424,3.6,-6.3,-2.3,21.0,11.0,11.0
179,53877,35.49,-82.61,2002,1,10,10,17.1,-2.3,19.400000000000002,2567.0,134.60000000000002,18.0,12.0,17.271002026301574,17.0,-8.5,4.6,19.0,9.0,9.0
180,53877,35.49,-82.61,2002,1,11,11,13.3,4.6,8.700000000000001,2384.0,211.3,,23.0,17.364042186190606,17.1,-2.3,-8.3,18.0,12.0,12.0
181,53877,35.49,-82.61,2002,1,12,12,9.3,-8.3,17.6,1430.0,-21.200000000000003,20.0,13.0,17.46122325931352,13.3,4.6,-2.6,,23.0,23.0
182,53877,35.49,-82.61,2002,1,13,13,9.8,-2.6,12.4,2952.0,85.1,20.0,4.0,17.562514165131763,9.3,-8.3,-7.6,20.0,13.0,13.0
183,53877,35.49,-82.61,2002,1,14,14,9.1,-7.6,16.7,1723.0,-11.799999999999997,21.0,9.0,17.667882175104413,9.8,-2.6,-3.4,20.0,4.0,4.0
184,53877,35.49,-82.61,2002,1,15,15,9.4,-3.4,12.8,2943.0,71.69999999999999,21.0,9.0,17.777292895871152,9.1,-7.6,-4.6,21.0,9.0,9.0
185,53877,35.49,-82.61,2002,1,16,16,9.8,-4.6,14.4,2334.0,43.8,21.0,13.0,17.890710253380604,9.4,-3.4,-6.4,21.0,9.0,9.0
186,53877,35.49,-82.61,2002,1,17,17,13.9,-6.4,20.3,2509.0,29.799999999999997,21.0,11.0,18.008096478114904,9.8,-4.6,1.6,21.0,13.0,13.0
187,53877,35.49,-82.61,2002,1,18,18,8.8,1.6,7.200000000000001,1185.0,97.5,,12.0,18.129412091558837,13.9,-6.4,-1.2,21.0,11.0,11.0
188,53877,35.49,-82.61,2002,1,19,19,4.8,-1.2,6.0,314.0,40.0,6.0,1.0,18.254615894058038,8.8,1.6,-2.5,,12.0,12.0
189,53877,35.49,-82.61,2002,1,20,20,8.6,-2.5,11.1,2752.0,63.699999999999996,20.0,14.0,18.38366495420641,4.8,-1.2,-0.2,6.0,1.0,1.0
190,53877,35.49,-82.61,2002,1,21,21,14.3,-0.2,14.5,2921.0,130.8,20.0,10.0,18.516514599898205,8.6,-2.5,-6.2,20.0,14.0,14.0
191,53877,35.49,-82.61,2002,1,22,22,12.1,-6.2,18.3,2881.0,40.0,20.0,13.0,18.653118411174294,14.3,-0.2,3.7,20.0,10.0,10.0
192,53877,35.49,-82.61,2002,1,23,23,11.4,3.7,7.7,727.0,166.7,21.0,8.0,18.793428214986594,12.1,-6.2,3.2,20.0,13.0,13.0
193,53877,35.49,-82.61,2002,1,24,24,12.9,3.2,9.7,616.0,203.5,21.0,13.0,18.937394081997702,11.4,3.7,2.8,21.0,8.0,8.0
194,53877,35.49,-82.61,2002,1,25,25,11.5,2.8,8.7,3092.0,187.5,1.0,23.0,19.08496432552582,12.9,3.2,-8.4,21.0,13.0,13.0
195,53877,35.49,-82.61,2002,1,26,26,14.8,-8.4,23.200000000000003,3461.0,-1.4000000000000012,21.0,13.0,19.23608550273791,11.5,2.8,-7.8,1.0,23.0,23.0
196,53877,35.49,-82.61,2002,1,27,27,16.2,-7.8,24.0,3387.0,28.299999999999997,21.0,13.0,19.390702418185818,14.8,-8.4,-4.3,21.0,13.0,13.0
197,53877,35.49,-82.61,2002,1,28,28,21.1,-4.3,25.400000000000002,3489.0,123.6,21.0,13.0,19.54875812977231,16.2,-7.8,,21.0,13.0,13.0
198,53877,35.49,-82.61,2002,1,30,30,23.9,1.6,22.299999999999997,3538.0,266.79999999999995,20.0,13.0,19.874949493151306,,,4.8,,,
199,53877,35.49,-82.61,2002,1,31,31,23.2,4.8,18.4,2966.0,307.4,20.0,13.0,20.04296261672517,23.9,1.6,10.3,20.0,13.0,13.0
200,53877,35.49,-82.61,2002,2,1,32,21.3,10.3,11.0,2884.0,400.20000000000005,18.0,23.0,20.214169510074743,23.2,4.8,-0.6,20.0,13.0,13.0
201,53877,35.49,-82.61,2002,2,2,33,10.2,-0.6,10.799999999999999,3867.0,81.9,,12.0,20.38850467739667,21.3,10.3,-1.3,18.0,23.0,23.0
202,53877,35.49,-82.61,2002,2,3,34,4.8,-1.3,6.1,961.0,37.5,19.0,1.0,20.565900966840974,10.2,-0.6,-2.1,,12.0,12.0
203,53877,35.49,-82.61,2002,2,4,35,4.1,-2.1,6.199999999999999,3212.0,32.099999999999994,18.0,23.0,20.746289595187545,4.8,-1.3,-7.2,19.0,1.0,1.0
204,53877,35.49,-82.61,2002,2,5,36,4.4,-7.2,11.600000000000001,2994.0,-65.6,20.0,13.0,20.929600175329977,4.1,-2.1,-1.8,18.0,23.0,23.0
205,53877,35.49,-82.61,2002,2,6,37,2.9,-1.8,4.7,697.0,-6.800000000000001,15.0,3.0,21.11576074657263,4.4,-7.2,0.5,20.0,13.0,13.0
206,53877,35.49,-82.61,2002,2,7,38,5.5,0.5,5.0,623.0,46.6,20.0,2.0,21.304697807737725,2.9,-1.8,-1.0,15.0,3.0,3.0
207,53877,35.49,-82.61,2002,2,8,39,14.4,-1.0,15.4,3979.0,113.9,21.0,13.0,21.49633635307014,5.5,0.5,-6.4,20.0,2.0,2.0
208,53877,35.49,-82.61,2002,2,9,40,15.2,-6.4,21.6,4023.0,60.599999999999994,20.0,13.0,21.69059991091858,14.4,-1.0,8.2,21.0,13.0,13.0
209,53877,35.49,-82.61,2002,2,10,41,16.6,8.2,8.400000000000002,2402.0,260.4,20.0,11.0,21.887410585162883,15.2,-6.4,0.8,20.0,13.0,13.0
210,53877,35.49,-82.61,2002,2,11,42,12.5,0.8,11.7,3697.0,129.20000000000002,,15.0,22.086689099348675,16.6,8.2,-8.1,20.0,11.0,11.0
211,53877,35.49,-82.61,2002,2,12,43,12.0,-8.1,20.1,4111.0,-3.7000000000000064,21.0,13.0,22.28835484348174,12.5,0.8,-3.0,,15.0,15.0
212,53877,35.49,-82.61,2002,2,13,44,10.2,-3.0,13.2,3869.0,90.9,20.0,4.0,22.492325923426616,12.0,-8.1,-6.8,21.0,13.0,13.0
213,53877,35.49,-82.61,2002,2,14,45,9.5,-6.8,16.3,4182.0,17.1,21.0,13.0,22.69851921284522,10.2,-3.0,-2.7,20.0,4.0,4.0
214,53877,35.49,-82.61,2002,2,15,46,13.5,-2.7,16.2,3719.0,104.1,22.0,13.0,22.906850407604093,9.5,-6.8,0.4,21.0,13.0,13.0
215,53877,35.49,-82.61,2002,2,16,47,12.6,0.4,12.2,3761.0,143.1,21.0,12.0,23.117234082570764,13.5,-2.7,0.8,22.0,13.0,13.0
216,53877,35.49,-82.61,2002,2,17,48,8.1,0.8,7.3,3920.0,105.6,,11.0,23.329583750712512,12.6,0.4,-6.0,21.0,12.0,12.0
217,53877,35.49,-82.61,2002,2,18,49,13.3,-6.0,19.3,4460.0,57.599999999999994,21.0,13.0,23.543811924403975,8.1,0.8,,,11.0,11.0
218,53877,35.49,-82.61,2002,2,20,51,12.1,8.7,3.4000000000000004,1449.0,245.79999999999998,,5.0,23.9775492174684,,,-0.5,,,
219,53877,35.49,-82.61,2002,2,21,52,15.8,-0.5,16.3,4037.0,173.1,18.0,11.0,24.196878939265122,12.1,8.7,-3.9,,5.0,5.0
220,53877,35.49,-82.61,2002,2,22,53,12.7,-3.9,16.599999999999998,2489.0,51.7,,12.0,24.417728507840785,15.8,-0.5,-0.1,18.0,11.0,11.0
221,53877,35.49,-82.61,2002,2,23,54,10.0,-0.1,10.1,4620.0,74.8,22.0,11.0,24.640006422146897,12.7,-3.9,-8.4,,12.0,12.0
222,53877,35.49,-82.61,2002,2,24,55,16.3,-8.4,24.700000000000003,4749.0,39.9,21.0,13.0,24.863620588717236,10.0,-0.1,-4.8,22.0,11.0,11.0
223,53877,35.49,-82.61,2002,2,25,56,17.7,-4.8,22.5,4263.0,142.9,19.0,13.0,25.08847839528909,16.3,-8.4,-0.9,21.0,13.0,13.0
224,53877,35.49,-82.61,2002,2,26,57,18.0,-0.9,18.9,4507.0,210.9,18.0,11.0,25.314486785669608,17.7,-4.8,-9.2,19.0,13.0,13.0
225,53877,35.49,-82.61,2002,2,27,58,4.3,-9.2,13.5,4503.0,-108.6,,12.0,25.541552335705195,18.0,-0.9,-10.8,18.0,11.0,11.0
226,53877,35.49,-82.61,2002,2,28,59,2.7,-10.8,13.5,5057.0,-142.0,20.0,12.0,25.76958133020873,4.3,-9.2,-13.6,,12.0,12.0
227,53877,35.49,-82.61,2002,3,1,60,8.9,-13.6,22.5,4769.0,-84.30000000000001,21.0,12.0,25.99847984069622,2.7,-10.8,0.7,20.0,12.0,12.0
228,53877,35.49,-82.61,2002,3,2,61,6.6,0.7,5.8999999999999995,592.0,90.4,,12.0,26.228153803781836,8.9,-13.6,0.6,21.0,12.0,12.0
229,53877,35.49,-82.61,2002,3,3,62,9.4,0.6,8.8,1282.0,118.0,17.0,23.0,26.458509100077915,6.6,0.7,-9.4,,12.0,12.0
230,53877,35.49,-82.61,2002,3,4,63,0.5,-9.4,9.9,5197.0,-122.4,,13.0,26.68945163344498,9.4,0.6,-13.4,17.0,23.0,23.0
231,53877,35.49,-82.61,2002,3,5,64,9.6,-13.4,23.0,5332.0,-102.9,21.0,9.0,26.920887410435107,0.5,-9.4,-8.3,,13.0,13.0
232,53877,35.49,-82.61,2002,3,6,65,15.8,-8.3,24.1,5308.0,33.900000000000006,20.0,12.0,27.15272261977128,9.6,-13.4,-4.5,21.0,9.0,9.0
233,53877,35.49,-82.61,2002,3,7,66,17.7,-4.5,22.2,4577.0,109.5,21.0,10.0,27.384863711704543,15.8,-8.3,,20.0,12.0,12.0
234,53877,35.49,-82.61,2002,3,9,68,17.6,10.7,6.900000000000002,1640.0,351.7,17.0,4.0,27.849691126030205,,,-1.8,,,
235,53877,35.49,-82.61,2002,3,10,69,14.3,-1.8,16.1,5677.0,129.4,,13.0,28.08219236590926,17.6,10.7,-7.0,17.0,4.0,4.0
236,53877,35.49,-82.61,2002,3,11,70,13.0,-7.0,20.0,5433.0,51.8,21.0,12.0,28.314629478694403,14.3,-1.8,3.0,,13.0,13.0
237,53877,35.49,-82.61,2002,3,12,71,10.7,3.0,7.699999999999999,1041.0,170.10000000000002,,12.0,28.546911397317857,13.0,-7.0,8.0,21.0,12.0,12.0
238,53877,35.49,-82.61,2002,3,13,72,16.9,8.0,8.899999999999999,2461.0,249.5,21.0,8.0,28.778947781006277,10.7,3.0,2.6,,12.0,12.0
239,53877,35.49,-82.61,2002,3,14,73,20.5,2.6,17.9,5179.0,256.1,21.0,11.0,29.01064908940111,16.9,8.0,4.9,21.0,8.0,8.0
240,53877,35.49,-82.61,2002,3,15,74,24.5,4.9,19.6,4806.0,377.0,20.0,13.0,29.241926655323798,20.5,2.6,9.9,21.0,11.0,11.0
241,53877,35.49,-82.61,2002,3,16,75,23.3,9.9,13.4,3053.0,374.5,21.0,11.0,29.472692756041614,24.5,4.9,8.8,20.0,13.0,13.0
242,53877,35.49,-82.61,2002,3,17,76,19.0,8.8,10.2,754.0,303.0,,6.0,29.70286068289387,23.3,9.9,8.5,21.0,11.0,11.0
243,53877,35.49,-82.61,2002,3,18,77,19.3,8.5,10.8,2770.0,289.6,21.0,9.0,29.93234480914203,19.0,8.8,,,6.0,6.0
244,53877,35.49,-82.61,2002,3,20,79,19.2,8.8,10.399999999999999,2008.0,288.0,18.0,12.0,30.388924956098283,,,9.0,,,
245,53877,35.49,-82.61,2002,3,21,80,16.5,9.0,7.5,4313.0,280.70000000000005,21.0,13.0,30.615855716116624,19.2,8.8,-6.0,18.0,12.0,12.0
246,53877,35.49,-82.61,2002,3,22,81,12.7,-6.0,18.7,6258.0,33.8,,12.0,30.84177227537306,16.5,9.0,-9.0,21.0,13.0,13.0
247,53877,35.49,-82.61,2002,3,23,82,13.5,-9.0,22.5,6205.0,1.0999999999999925,21.0,12.0,31.066595363353326,12.7,-6.0,-5.3,,12.0,12.0
248,53877,35.49,-82.61,2002,3,24,83,19.4,-5.3,24.7,6021.0,119.5,20.0,12.0,31.290247154217923,13.5,-9.0,0.8,21.0,12.0,12.0
249,53877,35.49,-82.61,2002,3,25,84,23.4,0.8,22.599999999999998,5992.0,273.29999999999995,20.0,12.0,31.512651318807233,19.4,-5.3,8.2,20.0,12.0,12.0
250,53877,35.49,-82.61,2002,3,26,85,19.8,8.2,11.600000000000001,1351.0,348.29999999999995,,6.0,31.73373307396343,23.4,0.8,3.0,20.0,12.0,12.0
251,53877,35.49,-82.61,2002,3,27,86,14.9,3.0,11.9,4681.0,169.39999999999998,,13.0,31.95341922908364,19.8,8.2,-4.4,,6.0,6.0
252,53877,35.49,-82.61,2002,3,28,87,15.6,-4.4,20.0,6315.0,87.5,21.0,12.0,32.17163822982561,14.9,3.0,-1.3,,13.0,13.0
253,53877,35.49,-82.61,2002,3,29,88,21.5,-1.3,22.8,5936.0,228.5,19.0,10.0,32.38832019889445,15.6,-4.4,10.6,21.0,12.0,12.0
254,53877,35.49,-82.61,2002,3,30,89,19.1,10.6,8.500000000000002,2527.0,337.1,18.0,12.0,32.603396973846145,21.5,-1.3,11.0,19.0,10.0,10.0
255,53877,35.49,-82.61,2002,3,31,90,19.9,11.0,8.899999999999999,2608.0,335.3,20.0,23.0,32.81680214185175,19.1,10.6,4.4,18.0,12.0,12.0
256,53877,35.49,-82.61,2002,4,1,91,17.6,4.4,13.200000000000001,6543.0,268.20000000000005,20.0,12.0,33.028471071373176,19.9,11.0,,20.0,23.0,23.0
257,53877,35.49,-82.61,2002,4,3,93,25.2,5.2,20.0,5763.0,299.6,17.0,12.0,33.446350763382284,,,1.3,,,
258,53877,35.49,-82.61,2002,4,4,94,13.3,1.3,12.0,6594.0,154.3,20.0,11.0,33.65244141033051,25.2,5.2,-1.2,17.0,12.0,12.0
259,53877,35.49,-82.61,2002,4,5,95,13.6,-1.2,14.799999999999999,6760.0,150.5,20.0,12.0,33.85655562890559,13.3,1.3,-1.4,20.0,11.0,11.0
260,53877,35.49,-82.61,2002,4,6,96,12.4,-1.4,13.8,6687.0,161.5,21.0,12.0,34.05863805865015,13.6,-1.2,-2.5,20.0,12.0,12.0
261,53877,35.49,-82.61,2002,4,7,97,15.3,-2.5,17.8,6655.0,141.5,20.0,6.0,34.25863524386438,12.4,-1.4,4.9,21.0,12.0,12.0
262,53877,35.49,-82.61,2002,4,8,98,19.5,4.9,14.6,2345.0,284.8,22.0,6.0,34.45649564296567,15.3,-2.5,12.7,20.0,6.0,6.0
263,53877,35.49,-82.61,2002,4,9,99,18.1,12.7,5.400000000000002,2581.0,368.9,,8.0,34.65216963465717,19.5,4.9,9.8,22.0,6.0,6.0
264,53877,35.49,-82.61,2002,4,10,100,22.8,9.8,13.0,6011.0,362.9,22.0,12.0,34.84560952092857,18.1,12.7,12.2,,8.0,8.0
265,53877,35.49,-82.61,2002,4,11,101,20.2,12.2,8.0,5569.0,380.9,,4.0,35.03676952692002,22.8,9.8,10.3,22.0,12.0,12.0
266,53877,35.49,-82.61,2002,4,12,102,17.7,10.3,7.399999999999999,1943.0,331.3,,5.0,35.225605797688345,20.2,12.2,12.6,,4.0,4.0
267,53877,35.49,-82.61,2002,4,13,103,21.6,12.6,9.000000000000002,5312.0,371.4,21.0,11.0,35.41207639192176,17.7,10.3,13.3,,5.0,5.0
268,53877,35.49,-82.61,2002,4,14,104,22.1,13.3,8.8,3467.0,411.6,21.0,12.0,35.59614127265689,21.6,12.6,9.1,21.0,11.0,11.0
269,53877,35.49,-82.61,2002,4,15,105,26.6,9.1,17.5,5300.0,416.5,21.0,12.0,35.777762295059354,22.1,13.3,10.2,21.0,12.0,12.0
270,53877,35.49,-82.61,2002,4,16,106,28.2,10.2,18.0,6137.0,475.8,20.0,11.0,35.95690319133573,26.6,9.1,10.2,21.0,12.0,12.0
271,53877,35.49,-82.61,2002,4,17,107,27.1,10.2,16.900000000000002,4406.0,437.0,18.0,12.0,36.13352955285182,28.2,10.2,9.5,20.0,11.0,11.0
272,53877,35.49,-82.61,2002,4,18,108,29.3,9.5,19.8,5479.0,442.3,20.0,11.0,36.307608809538344,27.1,10.2,11.6,18.0,12.0,12.0
273,53877,35.49,-82.61,2002,4,19,109,27.4,11.6,15.799999999999999,4665.0,467.2,19.0,11.0,36.47911020667178,29.3,9.5,11.7,20.0,11.0,11.0
274,53877,35.49,-82.61,2002,4,20,110,29.4,11.7,17.7,5168.0,471.4,20.0,11.0,36.648004779123546,27.4,11.6,13.5,19.0,11.0,11.0
275,53877,35.49,-82.61,2002,4,21,111,29.5,13.5,16.0,5058.0,487.6,21.0,11.0,36.81426532317646,29.4,11.7,14.8,20.0,11.0,11.0
276,53877,35.49,-82.61,2002,4,22,112,26.2,14.8,11.399999999999999,5583.0,465.7,,4.0,36.97786636601285,29.5,13.5,6.1,21.0,11.0,11.0
277,53877,35.49,-82.61,2002,4,23,113,19.8,6.1,13.700000000000001,6565.0,314.5,21.0,11.0,37.13878413298322,26.2,14.8,1.8,,4.0,4.0
278,53877,35.49,-82.61,2002,4,24,114,18.5,1.8,16.7,3126.0,251.8,20.0,11.0,37.29699651276904,19.8,6.1,10.2,21.0,11.0,11.0
279,53877,35.49,-82.61,2002,4,25,115,17.6,10.2,7.400000000000002,6597.0,321.20000000000005,17.0,10.0,37.45248302055728,18.5,1.8,4.3,20.0,11.0,11.0
280,53877,35.49,-82.61,2002,4,26,116,14.6,4.3,10.3,3793.0,235.7,,5.0,37.60522475934815,17.6,10.2,8.4,17.0,10.0,10.0
281,53877,35.49,-82.61,2002,4,27,117,19.0,8.4,10.6,4276.0,296.40000000000003,18.0,9.0,37.75520437952034,14.6,4.3,13.8,,5.0,5.0
282,53877,35.49,-82.61,2002,4,28,118,27.4,13.8,13.599999999999998,3299.0,428.70000000000005,19.0,12.0,37.902406036781535,19.0,8.4,12.6,18.0,9.0,9.0
283,53877,35.49,-82.61,2002,4,29,119,23.5,12.6,10.9,7437.0,436.9,,11.0,38.04681534863356,27.4,13.8,2.4,19.0,12.0,12.0
284,53877,35.49,-82.61,2002,4,30,120,22.2,2.4,19.8,5841.0,303.9,19.0,11.0,38.18841934948425,23.5,12.6,12.0,,11.0,11.0
285,53877,35.49,-82.61,2002,5,1,121,24.2,12.0,12.2,5927.0,405.40000000000003,20.0,7.0,38.3272064445389,22.2,2.4,13.7,19.0,11.0,11.0
286,53877,35.49,-82.61,2002,5,2,122,31.6,13.7,17.900000000000002,6175.0,504.4,19.0,9.0,38.46316636260575,24.2,12.0,12.2,20.0,7.0,7.0
287,53877,35.49,-82.61,2002,5,3,123,25.5,12.2,13.3,1897.0,384.1,,22.0,38.59629010794973,31.6,13.7,8.3,19.0,9.0,9.0
288,53877,35.49,-82.61,2002,5,4,124,12.5,8.3,4.199999999999999,1790.0,256.9,7.0,14.0,38.726569911329804,25.5,12.2,10.6,,22.0,22.0
289,53877,35.49,-82.61,2002,5,5,125,24.6,10.6,14.000000000000002,7128.0,368.5,20.0,5.0,38.85399918035362,12.5,8.3,9.4,7.0,14.0,14.0
290,53877,35.49,-82.61,2002,5,6,126,24.3,9.4,14.9,6840.0,384.6,20.0,11.0,38.9785724492833,24.6,10.6,7.4,20.0,5.0,5.0
291,53877,35.49,-82.61,2002,5,7,127,29.3,7.4,21.9,6916.0,412.7,21.0,10.0,39.1002853284241,24.3,9.4,10.9,20.0,11.0,11.0
292,53877,35.49,-82.61,2002,5,8,128,27.8,10.9,16.9,5273.0,459.5,20.0,11.0,39.219134453226495,29.3,7.4,12.8,21.0,10.0,10.0
293,53877,35.49,-82.61,2002,5,9,129,29.4,12.8,16.599999999999998,5638.0,498.6000000000001,19.0,11.0,39.33511743322935,27.8,10.9,14.3,20.0,11.0,11.0
294,53877,35.49,-82.61,2002,5,10,130,23.5,14.3,9.2,3480.0,426.0,19.0,10.0,39.44823280096964,29.4,12.8,13.7,19.0,11.0,11.0
295,53877,35.49,-82.61,2002,5,11,131,19.2,13.7,5.5,3641.0,381.6,,5.0,39.55847996098064,23.5,14.3,14.8,19.0,10.0,10.0
296,53877,35.49,-82.61,2002,5,12,132,27.0,14.8,12.2,5233.0,455.9,19.0,2.0,39.66585913899748,19.2,13.7,15.1,,5.0,5.0
297,53877,35.49,-82.61,2002,5,13,133,25.9,15.1,10.799999999999999,2801.0,462.2,17.0,6.0,39.7703713314843,27.0,14.8,5.9,19.0,2.0,2.0
298,53877,35.49,-82.61,2002,5,14,134,17.9,5.9,11.999999999999998,7444.0,283.9,,11.0,39.87201825559371,25.9,15.1,1.9,17.0,6.0,6.0
299,53877,35.49,-82.61,2002,5,15,135,22.7,1.9,20.8,8015.0,281.5,21.0,11.0,39.97080229966407,17.9,5.9,2.7,,11.0,11.0
300,53877,35.49,-82.61,2002,5,16,136,24.7,2.7,22.0,7704.0,335.29999999999995,19.0,11.0,40.06672647435537,22.7,1.9,7.5,21.0,11.0,11.0
301,53877,35.49,-82.61,2002,5,17,137,25.3,7.5,17.8,5582.0,408.5,19.0,11.0,40.15979436451913,24.7,2.7,9.3,19.0,11.0,11.0
302,53877,35.49,-82.61,2002,5,18,138,22.3,9.3,13.0,5829.0,360.6,,23.0,40.250010081892455,25.3,7.5,2.2,19.0,11.0,11.0
303,53877,35.49,-82.61,2002,5,19,139,14.3,2.2,12.100000000000001,8255.0,200.3,20.0,11.0,40.33737821870019,22.3,9.3,-1.8,,23.0,23.0
304,53877,35.49,-82.61,2002,5,20,140,14.4,-1.8,16.2,5452.0,169.5,17.0,11.0,40.42190380224363,14.3,2.2,3.6,20.0,11.0,11.0
305,53877,35.49,-82.61,2002,5,21,141,13.4,3.6,9.8,5328.0,209.29999999999998,20.0,11.0,40.503592250547854,14.4,-1.8,0.1,17.0,11.0,11.0
306,53877,35.49,-82.61,2002,5,22,142,17.5,0.1,17.4,7834.0,201.3,22.0,11.0,40.582449329133595,13.4,3.6,-1.4,20.0,11.0,11.0
307,53877,35.49,-82.61,2002,5,23,143,23.2,-1.4,24.599999999999998,8190.0,247.4,22.0,11.0,40.65848110897341,17.5,0.1,2.9,22.0,11.0,11.0
308,53877,35.49,-82.61,2002,5,24,144,25.8,2.9,22.900000000000002,7598.0,345.8,20.0,10.0,40.73169392568517,23.2,-1.4,6.0,22.0,11.0,11.0
309,53877,35.49,-82.61,2002,5,25,145,27.1,6.0,21.1,7646.0,400.3,20.0,11.0,40.802094340010015,25.8,2.9,8.8,20.0,10.0,10.0
310,53877,35.49,-82.61,2002,5,26,146,26.9,8.8,18.099999999999998,6478.0,416.00000000000006,20.0,11.0,40.869689099615314,27.1,6.0,12.0,20.0,11.0,11.0
311,53877,35.49,-82.61,2002,5,27,147,25.0,12.0,13.0,2761.0,379.8,19.0,10.0,40.93448510225692,26.9,8.8,12.7,20.0,11.0,11.0
312,53877,35.49,-82.61,2002,5,28,148,25.2,12.7,12.5,7061.0,425.6,21.0,10.0,40.996489360329235,25.0,12.0,9.3,19.0,10.0,10.0
313,53877,35.49,-82.61,2002,5,29,149,25.6,9.3,16.3,6536.0,408.5,21.0,9.0,41.05570896682507,25.2,12.7,10.6,21.0,10.0,10.0
314,53877,35.49,-82.61,2002,5,30,150,24.1,10.6,13.500000000000002,5137.0,417.2,21.0,9.0,41.11215106272243,25.6,9.3,14.7,21.0,9.0,9.0
315,53877,35.49,-82.61,2002,5,31,151,28.1,14.7,13.400000000000002,6965.0,504.3,20.0,11.0,41.1658228058088,24.1,10.6,14.0,21.0,9.0,9.0
316,53877,35.49,-82.61,2002,6,1,152,29.9,14.0,15.899999999999999,7192.0,504.90000000000003,20.0,8.0,41.216731340949366,28.1,14.7,13.6,20.0,11.0,11.0
317,53877,35.49,-82.61,2002,6,2,153,29.9,13.6,16.299999999999997,6070.0,517.9000000000001,20.0,10.0,41.26488377179988,29.9,14.0,17.0,20.0,8.0,8.0
318,53877,35.49,-82.61,2002,6,3,154,29.8,17.0,12.8,5485.0,535.5,19.0,11.0,41.31028713396093,29.9,13.6,,20.0,10.0,10.0
319,53877,35.49,-82.61,2002,6,5,156,28.4,17.1,11.299999999999997,4656.0,500.1,19.0,5.0,41.39287430329141,,,15.1,,,
320,53877,35.49,-82.61,2002,6,6,157,25.1,15.1,10.000000000000002,3269.0,462.1,22.0,7.0,41.43007161977507,28.4,17.1,15.8,19.0,5.0,5.0
321,53877,35.49,-82.61,2002,6,7,158,25.9,15.8,10.099999999999998,6826.0,477.8,21.0,10.0,41.46454684242405,25.1,15.1,14.3,22.0,7.0,7.0
322,53877,35.49,-82.61,2002,6,8,159,23.3,14.3,9.0,5416.0,445.7,,11.0,41.496306313593415,25.9,15.8,7.1,21.0,10.0,10.0
323,53877,35.49,-82.61,2002,6,9,160,26.8,7.1,19.700000000000003,8125.0,401.4,21.0,11.0,41.525356176113306,23.3,14.3,8.6,,11.0,11.0
324,53877,35.49,-82.61,2002,6,10,161,27.5,8.6,18.9,7998.0,441.7,21.0,11.0,41.551702356141135,26.8,7.1,7.5,21.0,11.0,11.0
