,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
179,53877,35.49,-82.61,2002,1,10,10,17.1,-2.3,106.95833333333333,182.5,13.0,7.0,17.271002026301574,17.0,-8.5,14.0,4.0,4.0
180,53877,35.49,-82.61,2002,1,11,11,12.6,-3.4,99.33333333333333,149.70000000000002,6.0,23.0,17.364042186190606,17.1,-2.3,13.0,7.0,7.0
181,53877,35.49,-82.61,2002,1,12,12,9.3,-8.3,59.583333333333336,-9.7,15.0,8.0,17.46122325931352,12.6,-3.4,6.0,23.0,23.0
182,53877,35.49,-82.61,2002,1,13,13,9.8,-5.3,123.0,64.2,15.0,23.0,17.562514165131763,9.3,-8.3,15.0,8.0,8.0
183,53877,35.49,-82.61,2002,1,14,14,9.1,-7.6,71.79166666666667,12.2,16.0,4.0,17.667882175104413,9.8,-5.3,15.0,23.0,23.0
184,53877,35.49,-82.61,2002,1,15,15,9.4,-3.4,122.625,75.9,16.0,4.0,17.777292895871152,9.1,-7.6,16.0,4.0,4.0
185,53877,35.49,-82.61,2002,1,16,16,9.8,-4.6,97.25,29.299999999999997,16.0,8.0,17.890710253380604,9.4,-3.4,16.0,4.0,4.0
186,53877,35.49,-82.61,2002,1,17,17,13.9,-6.4,104.54166666666667,61.0,16.0,6.0,18.008096478114904,9.8,-4.6,16.0,8.0,8.0
187,53877,35.49,-82.61,2002,1,18,18,6.7,-1.2,49.375,67.5,15.0,20.0,18.129412091558837,13.9,-6.4,16.0,6.0,6.0
188,53877,35.49,-82.61,2002,1,19,19,4.8,0.2,13.083333333333334,57.699999999999996,1.0,9.0,18.254615894058038,6.7,-1.2,15.0,20.0,20.0
189,53877,35.49,-82.61,2002,1,20,20,8.6,-2.5,114.66666666666667,67.1,15.0,9.0,18.38366495420641,4.8,0.2,1.0,9.0,9.0
190,53877,35.49,-82.61,2002,1,21,21,14.3,-2.0,121.70833333333333,116.00000000000001,15.0,23.0,18.516514599898205,8.6,-2.5,15.0,9.0,9.0
191,53877,35.49,-82.61,2002,1,22,22,12.1,-6.2,120.04166666666667,73.1,15.0,8.0,18.653118411174294,14.3,-2.0,15.0,23.0,23.0
192,53877,35.49,-82.61,2002,1,23,23,11.4,3.7,30.291666666666668,171.8,16.0,3.0,18.793428214986594,12.1,-6.2,15.0,8.0,8.0
193,53877,35.49,-82.61,2002,1,24,24,12.9,3.2,25.666666666666668,212.8,16.0,8.0,18.937394081997702,11.4,3.7,16.0,3.0,3.0
194,53877,35.49,-82.61,2002,1,25,25,9.9,-4.0,128.83333333333334,123.6,,23.0,19.08496432552582,12.9,3.2,16.0,8.0,8.0
195,53877,35.49,-82.61,2002,1,26,26,14.8,-8.4,144.20833333333334,4.099999999999998,16.0,8.0,19.23608550273791,9.9,-4.0,,23.0,23.0
196,53877,35.49,-82.61,2002,1,27,27,16.2,-7.8,141.125,55.4,16.0,8.0,19.390702418185818,14.8,-8.4,16.0,8.0,8.0
197,53877,35.49,-82.61,2002,1,28,28,21.1,-4.3,145.375,130.2,16.0,8.0,19.54875812977231,16.2,-7.8,16.0,8.0,8.0
198,53877,35.49,-82.61,2002,1,30,30,23.9,1.6,147.41666666666666,269.8,15.0,8.0,19.874949493151306,,,,,
199,53877,35.49,-82.61,2002,1,31,31,23.2,4.8,123.58333333333333,337.0,15.0,8.0,20.04296261672517,23.9,1.6,15.0,8.0,8.0
200,53877,35.49,-82.61,2002,2,1,32,21.3,2.4,120.16666666666667,342.4,13.0,23.0,20.214169510074743,23.2,4.8,15.0,8.0,8.0
201,53877,35.49,-82.61,2002,2,2,33,8.5,-1.3,161.125,61.3,16.0,20.0,20.38850467739667,21.3,2.4,13.0,23.0,23.0
202,53877,35.49,-82.61,2002,2,3,34,4.8,-0.9,40.041666666666664,35.599999999999994,14.0,7.0,20.565900966840974,8.5,-1.3,16.0,20.0,20.0
203,53877,35.49,-82.61,2002,2,4,35,4.1,-4.7,133.83333333333334,8.9,13.0,23.0,20.746289595187545,4.8,-0.9,14.0,7.0,7.0
204,53877,35.49,-82.61,2002,2,5,36,4.4,-7.2,124.75,-52.8,15.0,8.0,20.929600175329977,4.1,-4.7,13.0,23.0,23.0
205,53877,35.49,-82.61,2002,2,6,37,2.9,-1.7,29.041666666666668,1.7999999999999998,10.0,,21.11576074657263,4.4,-7.2,15.0,8.0,8.0
206,53877,35.49,-82.61,2002,2,7,38,5.5,0.5,25.958333333333332,55.2,15.0,,21.304697807737725,2.9,-1.7,10.0,,
207,53877,35.49,-82.61,2002,2,8,39,14.4,-2.6,165.79166666666666,104.30000000000001,16.0,23.0,21.49633635307014,5.5,0.5,15.0,,
208,53877,35.49,-82.61,2002,2,9,40,15.2,-6.4,167.625,111.9,15.0,8.0,21.69059991091858,14.4,-2.6,16.0,23.0,23.0
209,53877,35.49,-82.61,2002,2,10,41,16.6,8.2,100.08333333333333,257.4,15.0,6.0,21.887410585162883,15.2,-6.4,15.0,8.0,8.0
210,53877,35.49,-82.61,2002,2,11,42,9.1,-4.3,154.04166666666666,66.9,,23.0,22.086689099348675,16.6,8.2,15.0,6.0,6.0
211,53877,35.49,-82.61,2002,2,12,43,12.0,-8.1,171.29166666666666,5.199999999999996,16.0,8.0,22.28835484348174,9.1,-4.3,,23.0,23.0
212,53877,35.49,-82.61,2002,2,13,44,10.2,-2.9,161.20833333333334,95.8,15.0,,22.492325923426616,12.0,-8.1,16.0,8.0,8.0
213,53877,35.49,-82.61,2002,2,14,45,9.5,-6.8,174.25,36.599999999999994,16.0,8.0,22.69851921284522,10.2,-2.9,15.0,,
214,53877,35.49,-82.61,2002,2,15,46,13.5,-2.7,154.95833333333334,108.6,17.0,8.0,22.906850407604093,9.5,-6.8,16.0,8.0,8.0
215,53877,35.49,-82.61,2002,2,16,47,12.6,0.4,156.70833333333334,140.6,16.0,7.0,23.117234082570764,13.5,-2.7,17.0,8.0,8.0
216,53877,35.49,-82.61,2002,2,17,48,7.7,-0.6,163.33333333333334,85.5,13.0,23.0,23.329583750712512,12.6,0.4,16.0,7.0,7.0
217,53877,35.49,-82.61,2002,2,18,49,13.3,-6.0,185.83333333333334,62.5,16.0,8.0,23.543811924403975,7.7,-0.6,13.0,23.0,23.0
218,53877,35.49,-82.61,2002,2,20,51,12.0,2.0,60.375,223.60000000000002,17.0,23.0,23.9775492174684,,,,,
219,53877,35.49,-82.61,2002,2,21,52,15.8,-0.5,168.20833333333334,173.8,13.0,6.0,24.196878939265122,12.0,2.0,17.0,23.0,23.0
220,53877,35.49,-82.61,2002,2,22,53,5.6,-3.9,103.79166666666667,28.200000000000003,16.0,7.0,24.417728507840785,15.8,-0.5,13.0,6.0,6.0
221,53877,35.49,-82.61,2002,2,23,54,10.0,-3.3,192.45833333333334,69.69999999999999,17.0,23.0,24.640006422146897,5.6,-3.9,16.0,7.0,7.0
222,53877,35.49,-82.61,2002,2,24,55,16.3,-8.4,197.83333333333334,76.9,16.0,8.0,24.863620588717236,10.0,-3.3,17.0,23.0,23.0
223,53877,35.49,-82.61,2002,2,25,56,17.7,-4.8,177.70833333333334,156.89999999999998,14.0,8.0,25.08847839528909,16.3,-8.4,16.0,8.0,8.0
224,53877,35.49,-82.61,2002,2,26,57,18.0,-1.9,187.75,163.10000000000002,13.0,23.0,25.314486785669608,17.7,-4.8,14.0,8.0,8.0
225,53877,35.49,-82.61,2002,2,27,58,-1.9,-9.2,187.625,-151.6,,7.0,25.541552335705195,18.0,-1.9,13.0,23.0,23.0
226,53877,35.49,-82.61,2002,2,28,59,2.7,-10.8,210.66666666666666,-128.39999999999998,15.0,7.0,25.76958133020873,-1.9,-9.2,,7.0,7.0
227,53877,35.49,-82.61,2002,3,1,60,8.9,-13.6,198.83333333333334,-32.400000000000006,16.0,7.0,25.99847984069622,2.7,-10.8,15.0,7.0,7.0
228,53877,35.49,-82.61,2002,3,2,61,6.4,0.7,24.541666666666668,91.0,22.0,7.0,26.228153803781836,8.9,-13.6,16.0,7.0,7.0
229,53877,35.49,-82.61,2002,3,3,62,9.4,-4.8,53.791666666666664,77.69999999999999,12.0,23.0,26.458509100077915,6.4,0.7,22.0,7.0,7.0
230,53877,35.49,-82.61,2002,3,4,63,-1.9,-11.4,216.20833333333334,-150.79999999999998,16.0,23.0,26.68945163344498,9.4,-4.8,12.0,23.0,23.0
231,53877,35.49,-82.61,2002,3,5,64,9.6,-13.4,222.16666666666666,-70.9,16.0,4.0,26.920887410435107,-1.9,-11.4,16.0,23.0,23.0
232,53877,35.49,-82.61,2002,3,6,65,15.8,-8.3,221.20833333333334,59.2,15.0,7.0,27.15272261977128,9.6,-13.4,16.0,4.0,4.0
233,53877,35.49,-82.61,2002,3,7,66,17.7,-4.5,190.66666666666666,130.2,16.0,5.0,27.384863711704543,15.8,-8.3,15.0,7.0,7.0
234,53877,35.49,-82.61,2002,3,9,68,17.6,8.0,68.33333333333333,332.5,12.0,22.0,27.849691126030205,,,,,
235,53877,35.49,-82.61,2002,3,10,69,9.8,-2.9,236.5,77.5,,23.0,28.08219236590926,17.6,8.0,12.0,22.0,22.0
236,53877,35.49,-82.61,2002,3,11,70,13.0,-7.0,226.58333333333334,95.7,16.0,7.0,28.314629478694403,9.8,-2.9,,23.0,23.0
237,53877,35.49,-82.61,2002,3,12,71,9.6,3.0,43.083333333333336,167.7,17.0,7.0,28.546911397317857,13.0,-7.0,16.0,7.0,7.0
238,53877,35.49,-82.61,2002,3,13,72,16.9,5.7,102.66666666666667,255.09999999999997,16.0,23.0,28.778947781006277,9.6,3.0,17.0,7.0,7.0
239,53877,35.49,-82.61,2002,3,14,73,20.5,2.6,216.04166666666666,290.59999999999997,16.0,6.0,29.01064908940111,16.9,5.7,16.0,23.0,23.0
240,53877,35.49,-82.61,2002,3,15,74,24.5,4.9,200.45833333333334,379.40000000000003,15.0,8.0,29.241926655323798,20.5,2.6,16.0,6.0,6.0
241,53877,35.49,-82.61,2002,3,16,75,23.3,9.9,126.79166666666667,354.79999999999995,16.0,6.0,29.472692756041614,24.5,4.9,15.0,8.0,8.0
242,53877,35.49,-82.61,2002,3,17,76,14.8,8.8,31.333333333333332,293.9,7.0,1.0,29.70286068289387,23.3,9.9,16.0,6.0,6.0
243,53877,35.49,-82.61,2002,3,18,77,19.3,8.5,115.58333333333333,299.20000000000005,16.0,4.0,29.93234480914203,14.8,8.8,7.0,1.0,1.0
244,53877,35.49,-82.61,2002,3,20,79,19.2,8.8,83.70833333333333,294.7,13.0,7.0,30.388924956098283,,,,,
245,53877,35.49,-82.61,2002,3,21,80,16.5,5.0,179.95833333333334,272.20000000000005,16.0,23.0,30.615855716116624,19.2,8.8,13.0,7.0,7.0
246,53877,35.49,-82.61,2002,3,22,81,4.4,-6.0,260.6666666666667,-28.299999999999997,,7.0,30.84177227537306,16.5,5.0,16.0,23.0,23.0
247,53877,35.49,-82.61,2002,3,23,82,13.5,-9.0,258.5833333333333,23.699999999999992,16.0,7.0,31.066595363353326,4.4,-6.0,,7.0,7.0
248,53877,35.49,-82.61,2002,3,24,83,19.4,-5.3,251.16666666666666,162.1,15.0,7.0,31.290247154217923,13.5,-9.0,16.0,7.0,7.0
249,53877,35.49,-82.61,2002,3,25,84,23.4,0.8,249.58333333333334,295.4,15.0,7.0,31.512651318807233,19.4,-5.3,15.0,7.0,7.0
250,53877,35.49,-82.61,2002,3,26,85,18.6,8.2,56.291666666666664,333.3,16.0,1.0,31.73373307396343,23.4,0.8,15.0,7.0,7.0
251,53877,35.49,-82.61,2002,3,27,86,9.0,-1.9,195.04166666666666,111.60000000000001,,23.0,31.95341922908364,18.6,8.2,16.0,1.0,1.0
252,53877,35.49,-82.61,2002,3,28,87,15.6,-4.4,263.0833333333333,134.60000000000002,16.0,7.0,32.17163822982561,9.0,-1.9,,23.0,23.0
253,53877,35.49,-82.61,2002,3,29,88,21.5,-1.3,247.66666666666666,253.29999999999998,14.0,5.0,32.38832019889445,15.6,-4.4,16.0,7.0,7.0
254,53877,35.49,-82.61,2002,3,30,89,19.1,10.6,104.54166666666667,329.29999999999995,13.0,7.0,32.603396973846145,21.5,-1.3,14.0,5.0,5.0
255,53877,35.49,-82.61,2002,3,31,90,19.9,10.1,108.79166666666667,320.0,15.0,20.0,32.81680214185175,19.1,10.6,13.0,7.0,7.0
256,53877,35.49,-82.61,2002,4,1,91,17.6,2.8,272.7916666666667,251.0,15.0,23.0,33.028471071373176,19.9,10.1,15.0,20.0,20.0
257,53877,35.49,-82.61,2002,4,3,93,25.2,5.2,240.0,257.9,12.0,7.0,33.446350763382284,,,,,
258,53877,35.49,-82.61,2002,4,4,94,13.3,1.3,275.0,157.2,15.0,6.0,33.65244141033051,25.2,5.2,12.0,7.0,7.0
259,53877,35.49,-82.61,2002,4,5,95,13.6,-1.2,281.6666666666667,153.2,15.0,7.0,33.85655562890559,13.3,1.3,15.0,6.0,6.0
260,53877,35.49,-82.61,2002,4,6,96,12.4,-1.4,278.75,143.0,16.0,7.0,34.05863805865015,13.6,-1.2,15.0,7.0,7.0
261,53877,35.49,-82.61,2002,4,7,97,15.3,-2.5,278.3333333333333,176.0,15.0,1.0,34.25863524386438,12.4,-1.4,16.0,7.0,7.0
262,53877,35.49,-82.61,2002,4,8,98,19.5,4.9,97.08333333333333,316.8,17.0,1.0,34.45649564296567,15.3,-2.5,15.0,1.0,1.0
263,53877,35.49,-82.61,2002,4,9,99,18.1,12.7,107.33333333333333,352.4,13.0,3.0,34.65216963465717,19.5,4.9,17.0,1.0,1.0
264,53877,35.49,-82.61,2002,4,10,100,22.8,9.8,250.29166666666666,373.4,17.0,7.0,34.84560952092857,18.1,12.7,13.0,3.0,3.0
265,53877,35.49,-82.61,2002,4,11,101,20.2,10.4,232.5,374.0,15.0,23.0,35.03676952692002,22.8,9.8,17.0,7.0,7.0
266,53877,35.49,-82.61,2002,4,12,102,15.1,10.3,80.625,326.5,17.0,,35.225605797688345,20.2,10.4,15.0,23.0,23.0
267,53877,35.49,-82.61,2002,4,13,103,21.6,12.6,221.5,385.9,16.0,6.0,35.41207639192176,15.1,10.3,17.0,,
268,53877,35.49,-82.61,2002,4,14,104,22.1,13.3,143.875,416.9,16.0,7.0,35.59614127265689,21.6,12.6,16.0,6.0,6.0
269,53877,35.49,-82.61,2002,4,15,105,26.6,9.1,221.25,434.79999999999995,16.0,7.0,35.777762295059354,22.1,13.3,16.0,7.0,7.0
270,53877,35.49,-82.61,2002,4,16,106,28.2,10.2,255.54166666666666,474.0,15.0,6.0,35.95690319133573,26.6,9.1,16.0,7.0,7.0
271,53877,35.49,-82.61,2002,4,17,107,27.1,10.2,183.79166666666666,417.6,13.0,7.0,36.13352955285182,28.2,10.2,15.0,6.0,6.0
272,53877,35.49,-82.61,2002,4,18,108,29.3,9.5,228.91666666666666,456.79999999999995,15.0,6.0,36.307608809538344,27.1,10.2,13.0,7.0,7.0
273,53877,35.49,-82.61,2002,4,19,109,27.4,11.6,194.04166666666666,461.79999999999995,14.0,6.0,36.47911020667178,29.3,9.5,15.0,6.0,6.0
274,53877,35.49,-82.61,2002,4,20,110,29.4,11.7,215.58333333333334,475.6,15.0,6.0,36.648004779123546,27.4,11.6,14.0,6.0,6.0
275,53877,35.49,-82.61,2002,4,21,111,29.5,13.5,210.33333333333334,484.0,16.0,6.0,36.81426532317646,29.4,11.7,15.0,6.0,6.0
276,53877,35.49,-82.61,2002,4,22,112,23.1,12.3,232.41666666666666,446.0,14.0,23.0,36.97786636601285,29.5,13.5,16.0,6.0,6.0
277,53877,35.49,-82.61,2002,4,23,113,19.8,6.1,273.5416666666667,290.7,16.0,6.0,37.13878413298322,23.1,12.3,14.0,23.0,23.0
278,53877,35.49,-82.61,2002,4,24,114,18.5,1.8,130.45833333333334,261.3,15.0,6.0,37.29699651276904,19.8,6.1,16.0,6.0,6.0
279,53877,35.49,-82.61,2002,4,25,115,17.6,4.8,274.5833333333333,307.0,12.0,23.0,37.45248302055728,18.5,1.8,15.0,6.0,6.0
280,53877,35.49,-82.61,2002,4,26,116,14.6,4.3,158.16666666666666,243.2,14.0,,37.60522475934815,17.6,4.8,12.0,23.0,23.0
281,53877,35.49,-82.61,2002,4,27,117,19.0,8.4,178.125,317.4,13.0,4.0,37.75520437952034,14.6,4.3,14.0,,
282,53877,35.49,-82.61,2002,4,28,118,27.4,13.8,137.83333333333334,459.1,14.0,7.0,37.902406036781535,19.0,8.4,13.0,4.0,4.0
283,53877,35.49,-82.61,2002,4,29,119,22.1,10.5,309.7916666666667,403.9,16.0,23.0,38.04681534863356,27.4,13.8,14.0,7.0,7.0
284,53877,35.49,-82.61,2002,4,30,120,22.2,2.4,243.83333333333334,309.2,14.0,6.0,38.18841934948425,22.1,10.5,16.0,23.0,23.0
285,53877,35.49,-82.61,2002,5,1,121,24.2,12.0,246.83333333333334,425.3,15.0,2.0,38.3272064445389,22.2,2.4,14.0,6.0,6.0
286,53877,35.49,-82.61,2002,5,2,122,31.6,13.7,256.5,507.0,14.0,4.0,38.46316636260575,24.2,12.0,15.0,2.0,2.0
287,53877,35.49,-82.61,2002,5,3,123,18.1,11.9,78.83333333333333,345.4,12.0,20.0,38.59629010794973,31.6,13.7,14.0,4.0,4.0
288,53877,35.49,-82.61,2002,5,4,124,12.5,8.3,75.0,250.3,2.0,9.0,38.726569911329804,18.1,11.9,12.0,20.0,20.0
289,53877,35.49,-82.61,2002,5,5,125,24.6,10.6,298.0833333333333,390.3,15.0,,38.85399918035362,12.5,8.3,2.0,9.0,9.0
290,53877,35.49,-82.61,2002,5,6,126,24.3,9.4,285.2083333333333,384.3,15.0,6.0,38.9785724492833,24.6,10.6,15.0,,
291,53877,35.49,-82.61,2002,5,7,127,29.3,7.4,287.375,431.8,16.0,5.0,39.1002853284241,24.3,9.4,15.0,6.0,6.0
292,53877,35.49,-82.61,2002,5,8,128,27.8,10.9,219.91666666666666,476.5,15.0,6.0,39.219134453226495,29.3,7.4,16.0,5.0,5.0
293,53877,35.49,-82.61,2002,5,9,129,29.4,12.8,234.625,471.6,14.0,6.0,39.33511743322935,27.8,10.9,15.0,6.0,6.0
294,53877,35.49,-82.61,2002,5,10,130,23.5,14.0,145.33333333333334,419.5,14.0,22.0,39.44823280096964,29.4,12.8,14.0,6.0,6.0
295,53877,35.49,-82.61,2002,5,11,131,18.6,13.7,150.875,379.6,15.0,,39.55847996098064,23.5,14.0,14.0,22.0,22.0
296,53877,35.49,-82.61,2002,5,12,132,27.0,14.8,219.25,472.20000000000005,14.0,,39.66585913899748,18.6,13.7,15.0,,
297,53877,35.49,-82.61,2002,5,13,133,25.9,10.1,115.625,434.5,12.0,23.0,39.7703713314843,27.0,14.8,14.0,,
298,53877,35.49,-82.61,2002,5,14,134,17.6,5.9,311.2083333333333,269.5,14.0,6.0,39.87201825559371,25.9,10.1,12.0,23.0,23.0
299,53877,35.49,-82.61,2002,5,15,135,22.7,1.9,334.7916666666667,301.8,16.0,6.0,39.97080229966407,17.6,5.9,14.0,6.0,6.0
300,53877,35.49,-82.61,2002,5,16,136,24.7,2.7,320.25,355.9,14.0,6.0,40.06672647435537,22.7,1.9,16.0,6.0,6.0
301,53877,35.49,-82.61,2002,5,17,137,25.3,7.5,233.58333333333334,420.3,14.0,6.0,40.15979436451913,24.7,2.7,14.0,6.0,6.0
302,53877,35.49,-82.61,2002,5,18,138,18.9,6.3,242.83333333333334,294.9,,22.0,40.250010081892455,25.3,7.5,14.0,6.0,6.0
303,53877,35.49,-82.61,2002,5,19,139,14.3,2.2,342.2083333333333,200.7,15.0,6.0,40.33737821870019,18.9,6.3,,22.0,22.0
304,53877,35.49,-82.61,2002,5,20,140,14.4,-1.8,227.54166666666666,180.4,12.0,6.0,40.42190380224363,14.3,2.2,15.0,6.0,6.0
305,53877,35.49,-82.61,2002,5,21,141,13.4,3.6,222.75,198.8,15.0,6.0,40.503592250547854,14.4,-1.8,12.0,6.0,6.0
306,53877,35.49,-82.61,2002,5,22,142,17.5,0.1,325.3333333333333,207.39999999999998,17.0,6.0,40.582449329133595,13.4,3.6,15.0,6.0,6.0
307,53877,35.49,-82.61,2002,5,23,143,23.2,-1.4,341.25,270.6,17.0,6.0,40.65848110897341,17.5,0.1,17.0,6.0,6.0
308,53877,35.49,-82.61,2002,5,24,144,25.8,2.9,319.0,358.4,15.0,5.0,40.73169392568517,23.2,-1.4,17.0,6.0,6.0
309,53877,35.49,-82.61,2002,5,25,145,27.1,6.0,316.6666666666667,409.5,15.0,6.0,40.802094340010015,25.8,2.9,15.0,5.0,5.0
310,53877,35.49,-82.61,2002,5,26,146,26.9,8.8,269.1666666666667,401.70000000000005,15.0,6.0,40.869689099615314,27.1,6.0,15.0,6.0,6.0
311,53877,35.49,-82.61,2002,5,27,147,25.0,12.0,115.08333333333333,384.0,14.0,5.0,40.93448510225692,26.9,8.8,15.0,6.0,6.0
312,53877,35.49,-82.61,2002,5,28,148,25.2,12.5,295.125,427.5,16.0,23.0,40.996489360329235,25.0,12.0,14.0,5.0,5.0
313,53877,35.49,-82.61,2002,5,29,149,25.6,9.3,273.0416666666667,414.5,16.0,4.0,41.05570896682507,25.2,12.5,16.0,23.0,23.0
314,53877,35.49,-82.61,2002,5,30,150,24.1,10.6,215.91666666666666,432.6,16.0,4.0,41.11215106272243,25.6,9.3,16.0,4.0,4.0
315,53877,35.49,-82.61,2002,5,31,151,28.1,14.7,287.625,497.20000000000005,15.0,6.0,41.1658228058088,24.1,10.6,16.0,4.0,4.0
316,53877,35.49,-82.61,2002,6,1,152,29.9,14.0,299.5,514.4,15.0,3.0,41.216731340949366,28.1,14.7,15.0,6.0,6.0
317,53877,35.49,-82.61,2002,6,2,153,29.9,13.6,254.04166666666666,520.7,15.0,5.0,41.26488377179988,29.9,14.0,15.0,3.0,3.0
318,53877,35.49,-82.61,2002,6,3,154,29.8,17.0,229.66666666666666,537.9000000000001,14.0,6.0,41.31028713396093,29.9,13.6,15.0,5.0,5.0
319,53877,35.49,-82.61,2002,6,5,156,28.4,16.5,195.54166666666666,501.3,14.0,23.0,41.39287430329141,,,,,
320,53877,35.49,-82.61,2002,6,6,157,25.1,15.1,137.04166666666666,459.29999999999995,17.0,2.0,41.43007161977507,28.4,16.5,14.0,23.0,23.0
321,53877,35.49,-82.61,2002,6,7,158,25.9,15.8,283.75,491.4,16.0,5.0,41.46454684242405,25.1,15.1,17.0,2.0,2.0
322,53877,35.49,-82.61,2002,6,8,159,23.2,11.9,224.625,419.09999999999997,17.0,23.0,41.496306313593415,25.9,15.8,16.0,5.0,5.0
323,53877,35.49,-82.61,2002,6,9,160,26.8,7.1,339.2083333333333,411.5,16.0,6.0,41.525356176113306,23.2,11.9,17.0,23.0,23.0
324,53877,35.49,-82.61,2002,6,10,161,27.5,8.6,332.625,437.59999999999997,16.0,6.0,41.551702356141135,26.8,7.1,16.0,6.0,6.0
325,53877,35.49,-82.61,2002,6,11,162,28.9,7.5,343.875,441.7,16.0,6.0,41.575350547314855,27.5,8.6,16.0,6.0,6.0
326,53877,35.49,-82.61,2002,6,12,163,28.8,9.6,329.875,475.29999999999995,13.0,6.0,41.596306196182674,28.9,7.5,16.0,6.0,6.0
327,53877,35.49,-82.61,2002,6,13,164,28.9,13.4,253.83333333333334,508.7,16.0,6.0,41.61457448888425,28.8,9.6,13.0,6.0,6.0
328,53877,35.49,-82.61,2002,6,14,165,22.4,15.0,123.08333333333333,459.5,10.0,23.0,41.63016033905937,28.9,13.4,16.0,6.0,6.0
329,53877,35.49,-82.61,2002,6,15,166,23.4,10.0,348.0416666666667,416.1,16.0,23.0,41.643068376960514,22.4,15.0,10.0,23.0,23.0
330,53877,35.49,-82.61,2002,6,16,167,24.1,6.1,262.125,386.09999999999997,13.0,6.0,41.65330293974735,23.4,10.0,16.0,23.0,23.0
331,53877,35.49,-82.61,2002,6,18,169,27.8,10.9,326.4166666666667,476.6,15.0,6.0,41.66576747303076,,,,,
332,53877,35.49,-82.61,2002,6,19,170,27.1,11.7,285.6666666666667,465.90000000000003,16.0,5.0,41.66800458118364,27.8,10.9,15.0,6.0,6.0
333,53877,35.49,-82.61,2002,6,20,171,26.6,11.1,215.875,446.5,13.0,5.0,41.66758247809908,27.1,11.7,16.0,5.0,5.0
334,53877,35.49,-82.61,2002,6,21,172,26.1,10.0,342.7083333333333,435.8,15.0,5.0,41.664503929941894,26.6,11.1,13.0,5.0,5.0
335,53877,35.49,-82.61,2002,6,22,173,26.7,10.0,269.9166666666667,453.8,15.0,2.0,41.65877137537955,26.1,10.0,15.0,5.0,5.0
336,53877,35.49,-82.61,2002,6,23,174,24.7,18.2,144.5,497.70000000000005,14.0,5.0,41.65038692370736,26.7,10.0,15.0,2.0,2.0
337,53877,35.49,-82.61,2002,6,24,175,28.2,16.6,210.70833333333334,516.1,17.0,5.0,41.63935235406203,24.7,18.2,14.0,5.0,5.0
338,53877,35.49,-82.61,2002,6,25,176,29.9,17.4,245.33333333333334,547.5,16.0,5.0,41.625669115724975,28.2,16.6,17.0,5.0,5.0
339,53877,35.49,-82.61,2002,6,26,177,28.4,18.3,195.91666666666666,522.2,14.0,20.0,41.60933832952014,29.9,17.4,16.0,5.0,5.0
340,53877,35.49,-82.61,2002,6,27,178,26.5,18.2,218.91666666666666,507.8,14.0,3.0,41.59036079031438,28.4,18.3,14.0,20.0,20.0
341,53877,35.49,-82.61,2002,6,28,179,26.3,17.5,195.45833333333334,508.9999999999999,13.0,6.0,41.56873697063089,26.5,18.2,14.0,3.0,3.0
342,53877,35.49,-82.61,2002,6,29,180,28.9,15.4,277.2916666666667,518.6,15.0,5.0,41.5444670253898,26.3,17.5,13.0,6.0,6.0
343,53877,35.49,-82.61,2002,6,30,181,29.4,14.9,294.5416666666667,528.8,15.0,6.0,41.517550797791536,28.9,15.4,15.0,5.0,5.0
344,53877,35.49,-82.61,2002,7,1,182,30.4,16.7,290.5416666666667,554.0,15.0,4.0,41.487987826361895,29.4,14.9,15.0,6.0,6.0
345,53877,35.49,-82.61,2002,7,2,183,30.2,15.9,199.79166666666666,492.9,14.0,6.0,41.45577735317899,30.4,16.7,15.0,4.0,4.0
346,53877,35.49,-82.61,2002,7,3,184,29.8,15.5,260.0833333333333,503.79999999999995,16.0,5.0,41.420918333304364,30.2,15.9,14.0,6.0,6.0
347,53877,35.49,-82.61,2002,7,4,185,29.6,15.4,269.5,514.5000000000001,15.0,6.0,41.3834094454415,29.8,15.5,16.0,5.0,5.0
348,53877,35.49,-82.61,2002,7,6,187,30.1,16.6,314.75,545.8,15.0,6.0,41.30043547151351,,,,,
349,53877,35.49,-82.61,2002,7,7,188,28.2,14.4,297.75,511.59999999999997,15.0,5.0,41.25496647466534,30.1,16.6,15.0,6.0,6.0
350,53877,35.49,-82.61,2002,7,8,189,28.7,13.8,302.125,512.1,14.0,6.0,41.206839818564276,28.2,14.4,15.0,5.0,5.0
351,53877,35.49,-82.61,2002,7,12,193,20.7,15.8,114.70833333333333,435.3,15.0,8.0,40.987703972921274,,,,,
352,53877,35.49,-82.61,2002,7,14,195,26.6,19.0,180.91666666666666,511.79999999999995,16.0,,40.862117306477195,,,,,
353,53877,35.49,-82.61,2002,7,15,196,28.2,16.5,232.16666666666666,514.5,15.0,5.0,40.79530817575654,26.6,19.0,16.0,,
354,53877,35.49,-82.61,2002,7,16,197,28.9,15.3,309.8333333333333,528.5,14.0,6.0,40.72581742517008,28.2,16.5,15.0,5.0,5.0
355,53877,35.49,-82.61,2002,7,17,198,29.3,15.4,283.5833333333333,532.9000000000001,15.0,6.0,40.653641711663816,28.9,15.3,14.0,6.0,6.0
